DateTime,Open,High,Low,Close,Volume
2018-07-19 15:58:00,279.95,279.95,279.87,279.875,319423.0
2018-07-20 15:58:00,279.67,279.76,279.652,279.75,610956.0
2018-07-23 15:58:00,280.17,280.17,280.12,280.145,324776.0
2018-07-24 15:58:00,281.52,281.55,281.45,281.52,356984.0
2018-07-25 15:58:00,283.95,284.04,283.91,283.94,631569.0
2018-07-26 15:58:00,283.41,283.42,283.34,283.35,358236.0
2018-07-27 15:58:00,281.465,281.47,281.32,281.32,605178.0
2018-07-30 15:58:00,279.68,279.88,279.67,279.88,919262.0
2018-07-31 15:58:00,281.31,281.44,281.29,281.44,1223624.0
2018-08-01 15:58:00,280.94,280.94,280.86,280.879,419155.0
2018-08-02 15:58:00,282.39,282.39,282.3,282.35,336093.0
2018-08-03 15:58:00,283.52,283.52,283.42,283.5,819301.0
2018-08-06 15:58:00,284.62,284.65,284.59,284.598,202436.0
2018-08-07 15:58:00,285.54,285.56,285.49,285.5,323190.0
2018-08-08 15:58:00,285.61,285.67,285.55,285.55,491319.0
2018-08-09 15:58:00,285.03,285.11,284.99,285.09,321445.0
2018-08-10 15:58:00,283.1,283.26,283.09,283.21,890582.0
2018-08-13 15:58:00,282.07,282.12,282.01,282.045,435354.0
2018-08-14 15:58:00,283.8,283.9,283.78,283.89,233437.0
2018-08-15 15:58:00,281.78,281.85,281.71,281.735,574772.0
2018-08-16 15:58:00,283.86,283.9,283.82,283.895,614964.0
2018-08-17 15:58:00,285.15,285.15,285.02,285.04,297178.0
2018-08-20 15:58:00,285.72,285.73,285.64,285.66,376986.0
2018-08-21 15:58:00,286.445,286.51,286.42,286.48,468663.0
2018-08-22 15:58:00,286.32,286.35,286.285,286.33,317773.0
2018-08-23 15:58:00,285.66,285.71,285.62,285.695,506940.0
2018-08-24 15:58:00,287.52,287.53,287.45,287.465,490039.0
2018-08-27 15:58:00,289.555,289.73,289.55,289.68,525325.0
2018-08-28 15:58:00,289.67,289.7,289.61,289.69,395965.0
2018-08-29 15:58:00,291.405,291.45,291.39,291.44,647852.0
2018-08-30 15:58:00,290.23,290.28,290.135,290.27,900540.0
2018-08-31 15:58:00,290.295,290.38,290.28,290.34,759278.0
2018-09-04 15:58:00,289.73,289.785,289.71,289.78,415368.0
2018-09-05 15:58:00,289.01,289.15,288.99,289.125,671826.0
2018-09-06 15:58:00,288.21,288.23,288.18,288.185,455441.0
2018-09-07 15:58:00,287.76,287.77,287.64,287.745,665750.0
2018-09-10 15:58:00,288.08,288.12,288.06,288.11,330761.0
2018-09-11 15:58:00,289.17,289.21,289.15,289.17,539695.0
2018-09-12 15:58:00,289.26,289.27,289.22,289.225,273490.0
2018-09-13 15:58:00,290.74,290.8,290.73,290.75,325179.0
2018-09-14 15:58:00,291.02,291.03,290.93,290.935,613401.0
2018-09-17 15:58:00,289.12,289.2,289.12,289.15,732929.0
2018-09-18 15:58:00,291.02,291.1,291.0,291.085,599843.0
2018-09-19 15:58:00,291.29,291.36,291.28,291.36,468780.0
2018-09-20 15:58:00,293.49,293.52,293.48,293.51099999999997,717647.0
2018-09-21 15:58:00,291.91,291.92,291.81,291.89,919707.0
2018-09-24 15:58:00,291.18,291.21,291.15,291.16,418530.0
2018-09-25 15:58:00,290.56,290.58,290.53,290.56,456347.0
2018-09-26 15:58:00,289.73,289.83,289.68,289.69,716732.0
2018-09-27 15:58:00,290.83,290.92,290.82,290.899,731170.0
2018-09-28 15:58:00,290.48,290.53,290.41,290.49,845433.0
2018-10-01 15:58:00,291.61,291.69,291.59,291.68,353100.0
2018-10-02 15:58:00,291.6,291.65,291.57,291.575,531806.0
2018-10-03 15:58:00,291.76,291.77,291.68,291.68,623301.0
2018-10-04 15:58:00,289.42,289.45,289.33,289.385,672882.0
2018-10-05 15:58:00,287.94,287.945,287.73,287.75,815942.0
2018-10-08 15:58:00,287.88,287.95,287.88,287.882,564702.0
2018-10-09 15:58:00,287.46,287.54,287.46,287.475,292596.0
2018-10-10 15:58:00,278.43,280.16,278.13,278.17,2287111.0
2018-10-11 15:58:00,272.67,272.77,272.39,272.51,1257081.0
2018-10-12 15:58:00,276.955,276.96,276.52,276.62,1169797.0
2018-10-15 15:58:00,275.02,275.18,274.98,275.03,984404.0
2018-10-16 15:58:00,280.46,280.465,280.21,280.36,1057655.0
2018-10-17 15:58:00,280.45,280.45,280.26,280.29,1082541.0
2018-10-18 15:58:00,276.09,276.25,276.0,276.02,802134.0
2018-10-19 15:58:00,276.52,276.52,276.31,276.32,1056546.0
2018-10-22 15:58:00,275.25,275.31,275.18,275.3,519707.0
2018-10-23 15:58:00,273.34,273.51,273.27,273.27,712502.0
2018-10-24 15:58:00,265.1,265.3,264.76,264.79,2495134.0
2018-10-25 15:58:00,270.37,270.43,270.24,270.28,661020.0
2018-10-26 15:58:00,264.96,265.06,264.6,264.67,2457381.0
2018-10-29 15:58:00,263.515,263.54,263.27,263.38,983211.0
2018-10-30 15:58:00,267.93,268.12,267.88,267.98,1454443.0
2018-10-31 15:58:00,271.12,271.18,270.87,270.89,1366261.0
2018-11-01 15:58:00,273.5,273.5,273.28,273.33,866698.0
2018-11-02 15:58:00,271.575,271.62,271.5,271.54,808602.0
2018-11-05 15:58:00,273.54,273.55,273.3,273.35,591828.0
2018-11-06 15:58:00,275.06,275.14,275.0,275.095,564260.0
2018-11-07 15:58:00,281.0,281.02,280.915,280.95,1188677.0
2018-11-08 15:58:00,279.98,280.26,279.96,280.24,713539.0
2018-11-09 15:58:00,278.095,278.2,278.06,278.11,1141204.0
2018-11-12 15:58:00,272.25,272.42,272.2,272.27,784393.0
2018-11-13 15:58:00,272.24,272.26,272.08,272.1,649380.0
2018-11-14 15:58:00,270.16,270.18,270.07,270.11,671538.0
2018-11-15 15:58:00,272.46,272.47,272.35,272.37,701780.0
2018-11-16 15:58:00,273.48,273.78,273.43,273.675,1195000.0
2018-11-19 15:58:00,268.775,268.94,268.73,268.83,915782.0
2018-11-20 15:58:00,264.36,264.42,264.265,264.28,1000164.0
2018-11-21 15:58:00,265.335,265.42,265.28,265.42,679302.0
2018-11-23 15:58:00,262.9,262.92,262.9,262.92,911.0
2018-11-26 15:58:00,267.437,267.47,267.39,267.415,423619.0
2018-11-27 15:58:00,268.3,268.365,268.23,268.26,670503.0
2018-11-28 15:58:00,274.33,274.48,274.315,274.46,1160685.0
2018-11-29 15:58:00,273.95,273.98,273.84,273.95,847498.0
2018-11-30 15:58:00,276.22,276.26,275.8,275.89,2099256.0
2018-12-03 15:58:00,279.045,279.14,279.02,279.13,765920.0
2018-12-04 15:58:00,269.96,270.37,269.955,270.32,1424414.0
2018-12-06 15:58:00,269.62,269.69,269.45,269.61,1418778.0
2018-12-07 15:58:00,263.914,264.07,263.74,263.77,1995457.0
2018-12-10 15:58:00,264.38,264.54,264.37,264.42,668677.0
2018-12-11 15:58:00,264.08,264.16,264.03,264.15,743963.0
2018-12-12 15:58:00,265.64,265.81,265.61,265.77,728062.0
2018-12-13 15:58:00,265.51,265.54,265.4,265.42,532258.0
2018-12-14 15:58:00,260.65,260.78,260.49,260.52,1160950.0
2018-12-17 15:58:00,254.94,255.18,254.94,255.105,1133852.0
2018-12-18 15:58:00,255.44,255.47,255.29,255.34,851483.0
2018-12-19 15:58:00,251.745,251.93,251.66,251.77,1364640.0
2018-12-20 15:58:00,246.56,246.85,246.5,246.8,1081593.0
2018-12-21 15:58:00,241.15,241.26,240.95,241.03,1691709.0
2018-12-24 15:58:00,233.12,233.12,233.09,233.09,1021.0
2018-12-26 15:58:00,245.58,245.73,245.3,245.7,1971194.0
2018-12-27 15:58:00,247.22,247.36,247.07,247.35,1009530.0
2018-12-28 15:58:00,247.38,247.82,247.37,247.69,1056201.0
2018-12-31 15:58:00,248.42,248.58,248.41,248.55,1316005.0
2019-01-02 15:58:00,250.06,250.07,249.88,249.89,819004.0
2019-01-03 15:58:00,244.3,244.47,244.22,244.46,679758.0
2019-01-04 15:58:00,252.43,252.49,252.35,252.375,941676.0
2019-01-07 15:58:00,254.46,254.48,254.38,254.4,624620.0
2019-01-08 15:58:00,256.71,256.74,256.64,256.65,643564.0
2019-01-09 15:58:00,257.72,257.76,257.61,257.71,416540.0
2019-01-10 15:58:00,259.02,259.03,258.92,258.94,508670.0
2019-01-11 15:58:00,258.86,258.87,258.72,258.76,514237.0
2019-01-14 15:58:00,257.495,257.69,257.47,257.69,548190.0
2019-01-15 15:58:00,260.22,260.25,260.14,260.21,437153.0
2019-01-16 15:58:00,261.03,261.08,260.9,260.94,1008941.0
2019-01-17 15:58:00,262.895,262.9,262.77,262.88,734081.0
2019-01-18 15:58:00,266.05,266.2,266.0,266.16,1139567.0
2019-01-22 15:58:00,261.88,261.99,261.79,261.97,823889.0
2019-01-23 15:58:00,263.07,263.15,263.06,263.1,322346.0
2019-01-24 15:58:00,263.645,263.76,263.645,263.69,368739.0
2019-01-25 15:58:00,265.775,265.81,265.665,265.7,1095711.0
2019-01-28 15:58:00,263.53,263.65,263.5,263.635,435346.0
2019-01-29 15:58:00,263.29,263.32,263.25,263.31,391813.0
2019-01-30 15:58:00,267.32,267.49,267.3,267.465,702982.0
2019-01-31 15:58:00,270.29,270.29200000000003,270.18,270.23,954498.0
2019-02-01 15:58:00,270.055,270.11,270.05,270.07,420603.0
2019-02-04 15:58:00,271.75,271.79,271.71,271.78,571757.0
2019-02-05 15:58:00,273.12,273.15,273.05,273.13,650723.0
2019-02-06 15:58:00,272.7,272.74,272.64,272.7,659830.0
2019-02-07 15:58:00,269.985,270.0,269.9,269.965,573141.0
2019-02-08 15:58:00,270.0,270.09,269.975,270.08,824962.0
2019-02-11 15:58:00,270.77,270.77,270.64,270.64,403649.0
2019-02-12 15:58:00,274.115,274.12,274.05,274.075,441931.0
2019-02-13 15:58:00,275.0,275.03,274.92,274.98,603408.0
2019-02-14 15:58:00,274.43,274.54,274.42,274.535,571726.0
2019-02-15 15:58:00,277.24,277.31,277.2,277.27,992557.0
2019-02-19 15:58:00,277.785,277.869,277.78,277.78,648285.0
2019-02-20 15:58:00,278.145,278.3,278.145,278.245,534347.0
2019-02-21 15:58:00,277.4,277.42,277.31,277.335,395977.0
2019-02-22 15:58:00,279.12,279.19,279.1,279.17,833591.0
2019-02-25 15:58:00,279.63,279.68,279.6,279.615,503916.0
2019-02-26 15:58:00,279.42,279.475,279.4,279.47,482817.0
2019-02-27 15:58:00,279.18,279.22,279.145,279.215,344303.0
2019-02-28 15:58:00,278.335,278.56,278.325,278.54,1226241.0
2019-03-01 15:58:00,280.475,280.53,280.47,280.5,882227.0
2019-03-04 15:58:00,279.11,279.224,279.08,279.2,566519.0
2019-03-05 15:58:00,279.315,279.43,279.3,279.33,795270.0
2019-03-06 15:58:00,277.34,277.41,277.32,277.35,685367.0
2019-03-07 15:58:00,275.12,275.18,275.01,275.065,654058.0
2019-03-08 15:58:00,274.62,274.62,274.49,274.515,753655.0
2019-03-11 15:58:00,278.5,278.56,278.48,278.55,569085.0
2019-03-12 15:58:00,279.26,279.32,279.15,279.29,736677.0
2019-03-13 15:58:00,281.265,281.3,281.23,281.26,889800.0
2019-03-14 15:58:00,281.15,281.18,281.13,281.15,405697.0
2019-03-15 15:58:00,281.12,281.31,281.11,281.242,989695.0
2019-03-18 15:58:00,282.275,282.35,282.275,282.34,403726.0
2019-03-19 15:58:00,282.2,282.3,282.18,282.28,762505.0
2019-03-20 15:58:00,281.71,281.85,281.67,281.835,723521.0
2019-03-21 15:58:00,284.66,284.66,284.54,284.61,614946.0
2019-03-22 15:58:00,279.39,279.445,279.26,279.37,938999.0
2019-03-25 15:58:00,279.21,279.28,279.115,279.16,445225.0
2019-03-26 15:58:00,280.83,280.96,280.78,280.9,662581.0
2019-03-27 15:58:00,279.66,279.66,279.51,279.534,570251.0
2019-03-28 15:58:00,280.915,280.92,280.82,280.835,322512.0
2019-03-29 15:58:00,282.615,282.84,282.57,282.7,1403490.0
2019-04-01 15:58:00,286.04,286.09,286.03,286.07,556776.0
2019-04-02 15:58:00,286.048,286.08,286.0,286.07,359909.0
2019-04-03 15:58:00,286.6,286.665,286.58,286.645,459016.0
2019-04-04 15:58:00,287.17,287.19,287.12,287.18,320379.0
2019-04-05 15:58:00,288.445,288.49,288.42,288.48,705263.0
2019-04-08 15:58:00,288.745,288.79,288.72,288.77,314847.0
2019-04-09 15:58:00,286.875,286.94,286.85,286.93,504389.0
2019-04-10 15:58:00,288.0,288.13,288.0,288.12,663402.0
2019-04-11 15:58:00,288.29,288.34,288.28,288.31,402720.0
2019-04-12 15:58:00,290.005,290.09,289.98,290.09,720221.0
2019-04-15 15:58:00,289.95,289.98,289.92,289.97,351187.0
2019-04-16 15:58:00,290.04,290.05,289.99,290.005,303928.0
2019-04-17 15:58:00,289.53,289.64,289.53,289.54,549832.0
2019-04-18 15:58:00,289.985,290.03,289.96,290.01,274009.0
2019-04-22 15:58:00,290.245,290.29,290.24,290.27,411095.0
2019-04-23 15:58:00,292.86,292.88,292.75,292.79,371359.0
2019-04-24 15:58:00,292.32,292.4,292.28,292.32,529606.0
2019-04-25 15:58:00,292.23,292.27,292.2,292.205,262424.0
2019-04-26 15:58:00,293.26,293.28,293.2,293.275,582834.0
2019-04-29 15:58:00,293.89,293.93,293.85,293.92,376153.0
2019-04-30 15:58:00,294.07,294.135,294.03,294.11,721101.0
2019-05-01 15:58:00,291.99,292.04,291.88,291.895,828754.0
2019-05-02 15:58:00,291.06,291.17,290.99,291.04,664497.0
2019-05-03 15:58:00,294.19,294.195,294.09,294.145,476827.0
2019-05-06 15:58:00,292.8,292.82,292.73,292.755,390217.0
2019-05-07 15:58:00,287.89,287.95,287.72,287.825,1027124.0
2019-05-08 15:58:00,287.61,287.81,287.57,287.64,726812.0
2019-05-09 15:58:00,286.665,286.78,286.6,286.66,595456.0
2019-05-10 15:58:00,287.51,287.745,287.47,287.71,1331845.0
2019-05-13 15:58:00,281.09,281.24,281.07,281.155,982566.0
2019-05-14 15:58:00,283.575,283.59,283.42,283.421,801460.0
2019-05-15 15:58:00,285.11,285.12,285.01,285.05,425306.0
2019-05-16 15:58:00,287.55,287.62,287.51,287.62,457151.0
2019-05-17 15:58:00,286.24,286.25,285.98,286.0,573209.0
2019-05-20 15:58:00,284.18,284.2,284.13,284.185,336889.0
2019-05-21 15:58:00,286.505,286.59,286.48,286.55,506331.0
2019-05-22 15:58:00,285.8,285.815,285.75,285.77,328610.0
2019-05-23 15:58:00,282.15,282.21,282.08,282.17,664550.0
2019-05-24 15:58:00,282.795,282.8,282.66,282.682,389513.0
2019-05-28 15:58:00,280.628,280.81,280.61,280.665,926420.0
2019-05-29 15:58:00,278.62,278.64,278.49,278.59,853568.0
2019-05-30 15:58:00,278.94,278.95,278.84,278.85,304591.0
2019-05-31 15:58:00,275.55,275.58,275.465,275.47,817361.0
2019-06-03 15:58:00,274.74,274.86,274.66,274.77,598755.0
2019-06-04 15:58:00,280.577,280.68,280.53,280.605,1084448.0
2019-06-05 15:58:00,282.985,282.99,282.83,282.92,891827.0
2019-06-06 15:58:00,284.675,284.72,284.65,284.67,458339.0
2019-06-07 15:58:00,287.82,287.83,287.74,287.77,642433.0
2019-06-10 15:58:00,288.97,289.09,288.92,289.085,636875.0
2019-06-11 15:58:00,288.95,288.95,288.88,288.885,499277.0
2019-06-12 15:58:00,288.135,288.23,288.13,288.18,438245.0
2019-06-13 15:58:00,289.19,289.27,289.19,289.26,462039.0
2019-06-14 15:58:00,289.322,289.35,289.27,289.32,556624.0
2019-06-17 15:58:00,289.29,289.29,289.2,289.285,367729.0
2019-06-18 15:58:00,292.13,292.28,292.09,292.24,792198.0
2019-06-19 15:58:00,293.26,293.33,293.23,293.29,542400.0
2019-06-20 15:58:00,296.275,296.3,296.23,296.235,1008373.0
2019-06-21 15:58:00,294.325,294.33,294.24,294.25,698946.0
2019-06-24 15:58:00,293.49,293.6,293.49,293.59,499028.0
2019-06-25 15:58:00,290.94,291.03,290.92,290.957,541072.0
2019-06-26 15:58:00,290.57,290.62,290.53,290.54,398586.0
2019-06-27 15:58:00,291.81,291.88,291.77,291.88,495724.0
2019-06-28 15:58:00,293.38,293.55,293.16,293.165,2281848.0
2019-07-01 15:58:00,295.5,295.5,295.36,295.42,1120198.0
2019-07-02 15:58:00,296.19,296.23,296.17,296.2,316421.0
2019-07-03 15:57:00,298.73400000000004,298.73400000000004,298.73,298.73,384.0
2019-07-05 15:58:00,297.84,297.96,297.81,297.96,497344.0
2019-07-08 15:58:00,296.815,296.85,296.77,296.785,417239.0
2019-07-09 15:58:00,297.405,297.41,297.31,297.37,334644.0
2019-07-10 15:58:00,298.54,298.56,298.49,298.53,341507.0
2019-07-11 15:58:00,299.18,299.21,299.13,299.17,341692.0
2019-07-12 15:58:00,300.71,300.72,300.64,300.65,468550.0
2019-07-15 15:58:00,300.53,300.6,300.52,300.57,199988.0
2019-07-16 15:58:00,299.88,299.88,299.79,299.795,341682.0
2019-07-17 15:58:00,297.94,298.04,297.94,297.95,487077.0
2019-07-18 15:58:00,298.845,298.85,298.72,298.75,508157.0
2019-07-19 15:58:00,297.23,297.38,297.22,297.27,793515.0
2019-07-22 15:58:00,297.9,297.93,297.86,297.93,422454.0
2019-07-23 15:58:00,299.8,299.85,299.76,299.85,260860.0
2019-07-24 15:58:00,301.195,301.25,301.12,301.25,437429.0
2019-07-25 15:58:00,299.61,299.62,299.49,299.54,476833.0
2019-07-26 15:58:00,302.005,302.09,301.99,302.08,400776.0
2019-07-29 15:58:00,301.62,301.65,301.56,301.585,420475.0
2019-07-30 15:58:00,300.44,300.555,300.4,300.55,334906.0
2019-07-31 15:58:00,297.65,297.77,297.58,297.65,1101985.0
2019-08-01 15:58:00,294.77,295.13,294.76,294.95,1082710.0
2019-08-02 15:58:00,292.65,292.69,292.55,292.585,984164.0
2019-08-05 15:58:00,284.38,284.38,284.11,284.14,1067117.0
2019-08-06 15:58:00,287.78,287.89,287.58,287.87,1526075.0
2019-08-07 15:58:00,288.45,288.53,288.4,288.51,778780.0
2019-08-08 15:58:00,293.16,293.3,293.13,293.298,846532.0
2019-08-09 15:58:00,291.75,291.75,291.42,291.562,1121012.0
2019-08-12 15:58:00,288.18,288.25,288.175,288.18,341893.0
2019-08-13 15:58:00,292.19,292.28,292.16,292.245,743329.0
2019-08-14 15:58:00,284.16,284.33,284.11,284.12,1040905.0
2019-08-15 15:58:00,285.0,285.0,284.86,284.9,481189.0
2019-08-16 15:58:00,289.06,289.1,288.94,289.0,1128450.0
2019-08-19 15:58:00,292.46,292.54,292.42,292.42,691989.0
2019-08-20 15:58:00,290.21,290.21,290.08,290.115,594479.0
2019-08-21 15:58:00,292.435,292.47,292.36,292.47,403114.0
2019-08-22 15:58:00,292.47,292.51,292.315,292.445,550778.0
2019-08-23 15:58:00,283.82,284.2,283.82,284.19,1856884.0
2019-08-26 15:58:00,287.37,287.5,287.368,287.45,333589.0
2019-08-27 15:58:00,287.01,287.08,286.93,286.95,406235.0
2019-08-28 15:58:00,288.82,288.83,288.71,288.76,475661.0
2019-08-29 15:58:00,292.36,292.56,292.29,292.555,752275.0
2019-08-30 15:58:00,292.8,292.89,292.58,292.78,905742.0
2019-09-03 15:58:00,290.74,290.745,290.66,290.67,287959.0
2019-09-04 15:58:00,293.94,293.95,293.89,293.938,392316.0
2019-09-05 15:58:00,297.79,297.84,297.73,297.75,486248.0
2019-09-06 15:58:00,297.93,298.07,297.9,298.07,323211.0
2019-09-09 15:58:00,298.18,298.21,298.1,298.11,411513.0
2019-09-10 15:58:00,297.7,297.77,297.68,297.77,277598.0
2019-09-11 15:58:00,299.93,300.03,299.92,300.02,404222.0
2019-09-12 15:58:00,301.455,301.48,301.365,301.39,336082.0
2019-09-13 15:58:00,301.03,301.09,301.0,301.01,405045.0
2019-09-16 15:58:00,300.22,300.23,300.16,300.225,360945.0
2019-09-17 15:58:00,300.965,300.99,300.94,300.97,270669.0
2019-09-18 15:58:00,301.02,301.05,300.96,301.015,377820.0
2019-09-19 15:58:00,301.02,301.11,301.015,301.085,355867.0
2019-09-20 15:58:00,298.655,298.68,298.56,298.57,719009.0
2019-09-23 15:58:00,298.29,298.305,298.22,298.232,311504.0
2019-09-24 15:58:00,295.86,295.93,295.73,295.74,421525.0
2019-09-25 15:58:00,297.76,297.76,297.59,297.64,585115.0
2019-09-26 15:58:00,296.76,296.93,296.73,296.91,245090.0
2019-09-27 15:58:00,295.185,295.3,295.18,295.285,1328359.0
2019-09-30 15:58:00,296.9,296.95,296.87,296.89,366571.0
2019-10-01 15:58:00,293.2,293.3,293.16,293.175,499673.0
2019-10-02 15:58:00,288.0,288.05,287.92,287.95,742852.0
2019-10-03 15:58:00,290.04,290.22,290.03,290.15,927843.0
2019-10-04 15:58:00,294.485,294.53,294.38,294.52,748494.0
2019-10-07 15:58:00,293.575,293.665,293.48,293.54,399041.0
2019-10-08 15:58:00,288.6,288.88,288.57,288.85,1181908.0
2019-10-09 15:58:00,291.302,291.4,291.3,291.345,355090.0
2019-10-10 15:58:00,293.26,293.33,293.18,293.19,379019.0
2019-10-11 15:58:00,296.66,296.68,296.5,296.58,925703.0
2019-10-14 15:58:00,296.085,296.13,296.02,296.025,237041.0
2019-10-15 15:58:00,298.98,299.12,298.92,299.06,636748.0
2019-10-16 15:58:00,298.4,298.44,298.36,298.39,270011.0
2019-10-17 15:58:00,299.17,299.25,299.161,299.23,317423.0
2019-10-18 15:58:00,298.35,298.38,298.31,298.355,446075.0
2019-10-21 15:58:00,300.04,300.05,299.99,300.025,421661.0
2019-10-22 15:58:00,299.09,299.18,299.07,299.125,307336.0
2019-10-23 15:58:00,299.71,299.78,299.68,299.78,211787.0
2019-10-24 15:58:00,300.51,300.55,300.5,300.53,188772.0
2019-10-25 15:58:00,301.74,301.8,301.7,301.8,331301.0
2019-10-28 15:58:00,303.42,303.43,303.34,303.36,311305.0
2019-10-29 15:58:00,303.17,303.21,303.09,303.09,265941.0
2019-10-30 15:58:00,303.98,304.0,303.92,304.0,367208.0
2019-10-31 15:58:00,302.92,303.0,302.9,303.0,487163.0
2019-11-01 15:58:00,305.87,305.9,305.78,305.9,521797.0
2019-11-04 15:58:00,307.23,307.32,307.22,307.32,442483.0
2019-11-05 15:58:00,306.91,307.05,306.91,306.955,439564.0
2019-11-06 15:58:00,307.07,307.1,307.04,307.04,197121.0
2019-11-07 15:58:00,308.05,308.09,308.02,308.09,348585.0
2019-11-08 15:58:00,308.8,308.84,308.76,308.82,601261.0
2019-11-11 15:58:00,308.255,308.28,308.22,308.27,147319.0
2019-11-12 15:58:00,308.83,308.93,308.81,308.87,367522.0
2019-11-13 15:58:00,309.19,309.195,309.11,309.18,408111.0
2019-11-14 15:58:00,309.43,309.54,309.425,309.54,577072.0
2019-11-15 15:58:00,311.62,311.71,311.59,311.7,418071.0
2019-11-18 15:58:00,311.85,311.91,311.82,311.87,344514.0
2019-11-19 15:58:00,311.88,311.94,311.84,311.925,269338.0
2019-11-20 15:58:00,310.66,310.66,310.55,310.59,538615.0
2019-11-21 15:58:00,310.23,310.29,310.18,310.21,451986.0
2019-11-22 15:58:00,310.955,310.96,310.92,310.94,277489.0
2019-11-25 15:58:00,313.24,313.245,313.17,313.24,480628.0
2019-11-26 15:58:00,314.07,314.08,314.03,314.055,292038.0
2019-11-27 15:58:00,315.365,315.43,315.34,315.43,313954.0
2019-11-29 15:58:00,314.45,314.45,314.45,314.45,460.0
2019-12-02 15:58:00,311.55,311.62,311.5,311.51,562774.0
2019-12-03 15:58:00,309.52,309.585,309.52,309.58,387813.0
2019-12-04 15:58:00,311.58,311.59,311.48,311.51,344185.0
2019-12-05 15:58:00,311.88,311.95,311.84,311.95,326051.0
2019-12-06 15:58:00,314.77,314.85,314.74,314.85,415380.0
2019-12-09 15:58:00,313.93,313.982,313.87,313.88,347827.0
2019-12-10 15:58:00,313.4,313.47,313.38,313.465,231160.0
2019-12-11 15:58:00,314.43,314.51,314.42,314.45,358714.0
2019-12-12 15:58:00,317.275,317.34,317.15,317.15,697718.0
2019-12-13 15:58:00,317.36,317.5,317.36,317.405,425540.0
2019-12-16 15:58:00,319.61,319.61,319.5,319.51,518539.0
2019-12-17 15:58:00,319.67,319.74,319.62,319.62,389793.0
2019-12-18 15:58:00,319.74,319.78,319.71,319.725,438110.0
2019-12-19 15:58:00,320.735,320.78,320.7,320.78,819794.0
2019-12-20 15:58:00,321.14,321.18,321.1,321.12,720552.0
2019-12-23 15:58:00,321.19,321.19,321.06,321.09,271596.0
2019-12-24 15:30:00,321.23,321.23,321.23,321.23,0.0
2019-12-26 15:58:00,322.635,322.67,322.6,322.625,300234.0
